Code,Year,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,M1,M2,Next_year_distress_label
SD2,2010,1.986111111,0.393715342,0.413592233,0.064695009,0.412698413,0.144177449,0.067961165,0.049907579,0.95194085,0.399260628,0.182994455,0.582255083,0.633802817,0.230769231,6.293419279,6.244166901,0.151571165,0.34935305,0.685714286,8.17,0,0
SD1,2010,1.09310987,0.079239303,0.185185185,0.026941363,0.294117647,0.039619651,0.062962963,0.019017433,0.427892235,0.851030111,0.004754358,0.855784469,6.76,0.005110733,6.447305863,5.598421959,0.045958796,0.134706815,0.994444444,8.17,0,0
BBC,2010,1.809782609,0.196310935,0.189086294,0.059288538,0.385321101,0.276679842,0.057106599,0.054018445,1.038208169,0.242424242,0.040843215,0.281949934,0.785234899,0.093093093,6.632001777,6.66949809,0.528326746,0.718050066,0.859813084,8.17,0,0
SD4,2010,0.93728223,-0.035928144,-0.05625,0.035928144,0.596638655,0.141716567,0.05625,0.025948104,0.638722555,0.572854291,0.191616766,0.76247505,-7.611111111,0.356877323,6.216606101,5.768320996,0.441117764,0.23752495,0.751308901,8.17,0,0
SCR,2010,2.25917518,0.438298433,2.979409132,0.077571447,0.027879342,0.008033715,0.527305282,0.055577506,0.14710918,0.348083761,0.36336099,0.711313051,0.728365385,0.462066656,8.934982049,7.018401799,0.001185302,0.288160148,0.489353823,8.17,0,0
SD3,2010,1.874439462,0.372848948,0.522788204,0.045889101,0.194539249,0.108986616,0.064343164,0.030592734,0.713193117,0.426386233,0.011472275,0.439770554,0.958974359,0.014354067,6.259581464,5.92157842,0.061185468,0.560229446,0.969565217,8.17,0,1
SD5,2010,1.807570978,0.334203655,0.198295895,0.095300261,0.519230769,0.246736292,0.056545314,0.090078329,1.68537859,0.41383812,0.103133159,0.516971279,0.984375,0.137870855,6.64118217,7.163172391,0.178851175,0.475195822,0.800505051,8.17,0,0
HNM,2010,1.357142857,0.136986301,0.096774194,-0.095890411,0.393939394,0.237442922,-0.067741935,-0.283105023,1.415525114,0.383561644,0.01369863,0.397260274,1.9,0.026315789,5.38907173,5.736572297,0.438356164,0.602739726,0.965517241,8.17,0,1
SD8,2010,0.888,-0.096885813,-0.0875,0.010380623,0.88,0.076124567,0.009375,-0.024221453,1.107266436,0.865051903,0.034602076,0.896193772,-5.5,0.045045045,5.666426688,5.768320996,0.207612457,0.08650519,0.965250965,8.17,0,2
SD7,2010,0.867309118,-0.070834982,-0.109547124,0.028096557,0.514435696,0.077562327,0.043451652,0.022556391,0.646616541,0.533834586,0.248120301,0.781954887,-2.363128492,0.535897436,7.834788107,7.398786275,0.455480807,0.150771666,0.682692308,8.17,0,2
SD9,2010,1.270531401,0.096662831,0.27953411,0.060989643,0.449392713,0.127733026,0.176372712,0.047180667,0.34579977,0.35730725,0.264096663,0.621403913,2.535714286,0.581749049,7.460490306,6.398594935,0.45972382,0.284234753,0.575,8.17,0,0
HNP,2010,1.720930233,0.274336283,0.12704918,0.079646018,0.373134328,0.221238938,0.036885246,0.061946903,2.159292035,0.380530973,0.026548673,0.407079646,0.709677419,0.040540541,4.727387819,5.497168225,0.336283186,0.592920354,0.934782609,8.17,0,0
